timestamp,hour,direction,period,speed_kmh
2025-09-04 16:08:36,16,N,Peak,0.0
2026-09-21 02:34:29,2,S,Non-Peak,29.821731524753105
2025-09-02 17:02:06,17,N,Peak,0.0
2026-09-06 16:21:17,16,E,Peak,17.942309794843155
2025-09-21 16:38:04,16,N,Peak,0.0
2025-09-03 16:34:32,16,N,Peak,0.0
2026-09-01 21:00:48,21,W,Non-Peak,21.9653741450074
2026-09-17 09:14:42,9,W,Non-Peak,25.33588293981811
2026-09-03 16:20:25,16,W,Peak,17.965323704893134
2026-09-12 05:02:08,5,N,Non-Peak,21.45014988472693
2026-09-03 22:26:50,22,N,Non-Peak,20.73235463135913
2025-09-10 17:32:22,17,N,Peak,0.0
2026-09-02 16:11:00,16,S,Peak,15.541394601442136
2025-09-06 16:29:00,16,N,Peak,0.0
2026-09-07 01:30:38,1,N,Non-Peak,26.32931987789778
2026-09-02 14:26:12,14,N,Non-Peak,27.367908950575437
2026-09-03 22:31:30,22,S,Non-Peak,27.155857655018192
2026-09-16 02:28:15,2,N,Non-Peak,29.99892475653092
2026-09-12 10:19:55,10,N,Non-Peak,23.57610310876864
2026-09-23 16:30:32,16,S,Peak,13.58494749041614
2026-09-05 15:48:22,15,E,Non-Peak,29.754685412425363
2026-09-14 22:36:12,22,N,Non-Peak,29.030453060101028
2026-09-14 20:51:47,20,E,Non-Peak,29.77755347122848
2026-09-28 07:13:00,7,W,Non-Peak,23.811518824778982
2025-09-29 17:56:01,17,N,Peak,0.0
2026-09-08 14:17:38,14,N,Non-Peak,26.42852347145906
2026-09-17 22:13:52,22,E,Non-Peak,26.07834679128945
2026-09-23 08:21:45,8,S,Non-Peak,24.55910801697847
2026-09-03 01:40:16,1,S,Non-Peak,24.43622326183018
2026-09-21 23:57:07,23,W,Non-Peak,24.076062702684084
2026-09-27 03:40:18,3,N,Non-Peak,27.846844080607774
2025-09-02 17:50:05,17,N,Peak,0.0
2025-09-12 16:53:03,16,N,Peak,0.0
2025-09-19 18:24:17,18,N,Non-Peak,0.0
2026-09-02 21:55:08,21,N,Non-Peak,23.863259317056325
2026-09-17 04:21:39,4,W,Non-Peak,27.75442896253507
2026-09-01 07:24:12,7,E,Non-Peak,23.021722485162577
2026-09-21 10:54:45,10,W,Non-Peak,28.710912406499645
2025-09-20 16:57:47,16,N,Peak,0.0
2025-09-27 18:58:01,18,N,Non-Peak,0.0
2026-09-02 08:48:27,8,W,Non-Peak,28.287567078311582
2025-09-10 18:00:30,18,N,Non-Peak,0.0
2025-09-04 17:26:45,17,N,Peak,0.0
2026-09-01 09:14:22,9,W,Non-Peak,20.11821344738798
2026-09-27 19:46:56,19,S,Non-Peak,27.39467562344514
2026-09-18 09:51:58,9,W,Non-Peak,29.477110290983173
2025-09-09 18:36:35,18,N,Non-Peak,0.0
2026-09-25 17:17:12,17,S,Peak,19.214340215705583
2026-09-22 19:49:25,19,N,Non-Peak,27.090276179000853
2026-09-08 10:40:45,10,W,Non-Peak,22.83961282634564
2026-09-23 08:03:52,8,W,Non-Peak,27.673076867939788
2026-09-30 01:32:14,1,E,Non-Peak,23.232393893797035
2026-09-12 04:57:38,4,N,Non-Peak,21.255249980093037
2026-09-20 21:21:17,21,W,Non-Peak,21.46030470708027
2025-09-10 17:05:49,17,N,Peak,0.0
2026-09-05 15:15:28,15,W,Non-Peak,21.922954739763167
2026-09-09 02:05:05,2,N,Non-Peak,27.86289048470188
2026-09-28 08:56:20,8,W,Non-Peak,23.58548789546509
2026-09-19 18:21:53,18,W,Non-Peak,22.12994483115093
2026-09-16 01:35:17,1,N,Non-Peak,20.462527360134604
2025-09-06 16:24:58,16,N,Peak,0.0
2026-09-04 20:35:55,20,S,Non-Peak,24.944286786536445
2026-09-14 08:09:31,8,S,Non-Peak,21.6168655274068
2026-09-15 05:05:21,5,E,Non-Peak,27.82252809928151
2026-09-13 19:00:50,19,E,Non-Peak,29.488275819280936
2025-09-16 17:46:49,17,N,Peak,0.0
2026-09-10 07:08:48,7,S,Non-Peak,24.607400288161383
2026-09-15 07:49:10,7,W,Non-Peak,25.05869101596668
2026-09-07 09:06:28,9,N,Non-Peak,29.818239239912597
2026-09-30 15:24:13,15,S,Non-Peak,27.394980314766386
2026-09-28 22:37:27,22,N,Non-Peak,20.35236307271501
2026-09-03 14:09:49,14,N,Non-Peak,24.519299203632844
2025-09-30 17:55:32,17,N,Peak,0.0
2026-09-24 14:49:18,14,E,Non-Peak,22.38923894193013
2025-09-09 17:29:52,17,N,Peak,0.0
2026-09-24 12:00:59,12,N,Non-Peak,22.11280240793466
2026-09-13 22:23:39,22,S,Non-Peak,24.883185498749366
2026-09-18 19:10:38,19,S,Non-Peak,28.089773858698628
2026-09-19 20:00:47,20,W,Non-Peak,29.572328313058165
2025-09-11 17:31:30,17,N,Peak,0.0
2025-09-07 17:20:17,17,N,Peak,0.0
2026-09-29 20:56:28,20,E,Non-Peak,22.727129864859773
2025-09-01 16:19:28,16,N,Peak,0.0
2026-09-20 23:37:48,23,W,Non-Peak,28.655971692603167
2026-09-09 19:57:07,19,W,Non-Peak,27.480712854976197
2026-09-19 09:11:37,9,N,Non-Peak,20.88204977316794
2025-09-16 18:42:11,18,N,Non-Peak,0.0
2026-09-16 18:49:58,18,S,Non-Peak,27.431437141641663
2026-09-03 22:22:20,22,S,Non-Peak,25.551558517360316
2026-09-15 08:51:23,8,S,Non-Peak,23.587165600111103
2026-09-30 23:54:17,23,W,Non-Peak,28.979415899875764
2026-09-15 00:41:24,0,E,Non-Peak,23.535321456278776
2026-09-08 02:55:19,2,W,Non-Peak,27.396705613345997
2026-09-26 00:26:34,0,S,Non-Peak,25.4577861441351
2026-09-11 15:26:45,15,S,Non-Peak,29.982234271266407
2026-09-24 09:55:40,9,W,Non-Peak,24.0678652549282
2026-09-14 01:42:35,1,N,Non-Peak,22.4853216014813
2026-09-08 02:15:51,2,N,Non-Peak,24.175321405442677
2026-09-06 14:44:48,14,W,Non-Peak,23.041667662309145
2025-09-16 18:34:28,18,N,Non-Peak,0.0
2025-09-02 18:59:34,18,N,Non-Peak,0.0
2025-09-10 16:50:35,16,N,Peak,0.0
2025-09-27 17:33:01,17,N,Peak,0.0
2025-09-11 17:20:51,17,N,Peak,0.0
2025-09-22 16:04:34,16,N,Peak,0.0
2025-09-03 16:08:16,16,N,Peak,0.0
2026-09-25 19:40:25,19,S,Non-Peak,24.513843392494906
2026-09-03 07:54:15,7,N,Non-Peak,26.736394170589136
2025-09-12 16:15:19,16,N,Peak,0.0
2026-09-04 19:49:08,19,N,Non-Peak,29.26431165847381
2025-09-06 18:49:26,18,N,Non-Peak,0.0
2025-09-28 16:02:33,16,N,Peak,0.0
2026-09-05 15:43:49,15,N,Non-Peak,21.24801727490817
2026-09-13 16:31:08,16,E,Peak,17.8949255462952
2026-09-24 09:04:04,9,W,Non-Peak,26.112791996844194
2026-09-20 10:16:33,10,N,Non-Peak,27.757016777367607
2025-09-29 18:40:49,18,N,Non-Peak,0.0
2025-09-20 17:42:00,17,N,Peak,0.0
2026-09-05 01:05:02,1,S,Non-Peak,25.749118269872763
2025-09-24 18:28:02,18,N,Non-Peak,0.0
2026-09-30 21:21:22,21,W,Non-Peak,29.674792466182254
2026-09-04 00:14:26,0,E,Non-Peak,29.067588809972463
2026-09-11 12:10:11,12,E,Non-Peak,21.140647825834183
2026-09-10 12:12:35,12,W,Non-Peak,22.49225060562597
2026-09-22 22:16:20,22,W,Non-Peak,20.72752126490281
2026-09-17 10:19:31,10,N,Non-Peak,22.26547059811531
2025-09-05 17:13:23,17,N,Peak,0.0
2026-09-19 09:45:23,9,S,Non-Peak,26.105629836217656
2025-09-16 18:23:21,18,N,Non-Peak,0.0
2026-09-28 18:14:53,18,N,Non-Peak,22.069904862726343
2025-09-03 16:11:29,16,N,Peak,0.0
2026-09-23 07:32:36,7,W,Non-Peak,26.006419285925784
2026-09-11 19:38:49,19,S,Non-Peak,27.38174824050486
2026-09-04 18:40:32,18,E,Non-Peak,20.98939482941427
2026-09-15 01:10:38,1,S,Non-Peak,25.55928718951872
2026-09-29 23:47:18,23,N,Non-Peak,25.65011518609932
2026-09-07 22:34:01,22,E,Non-Peak,23.056950649208872
2026-09-12 12:24:46,12,E,Non-Peak,21.11500929160502
2025-09-19 18:45:12,18,N,Non-Peak,0.0
2026-09-28 17:00:39,17,E,Peak,17.426870969051123
2025-09-21 18:25:26,18,N,Non-Peak,0.0
2026-09-07 09:14:44,9,W,Non-Peak,21.21625598362525
2026-09-13 02:34:21,2,E,Non-Peak,21.64054259816897
2026-09-10 04:14:58,4,S,Non-Peak,25.7509845840007
2025-09-05 17:52:51,17,N,Peak,0.0
2026-09-26 12:30:14,12,E,Non-Peak,26.25326010383067
2026-09-15 04:37:40,4,E,Non-Peak,27.775665568677525
2026-09-09 20:12:14,20,N,Non-Peak,21.59752499449382
2026-09-29 17:49:39,17,N,Peak,15.138002477517698
2026-09-01 18:44:50,18,N,Non-Peak,21.669577093967515
2026-09-24 09:29:26,9,N,Non-Peak,24.038890219738796
2025-09-28 17:02:02,17,N,Peak,0.0
2025-09-11 18:46:05,18,N,Non-Peak,0.0
2026-09-16 05:22:19,5,W,Non-Peak,26.361196995723105
2026-09-12 14:10:27,14,E,Non-Peak,28.295082950906423
2026-09-12 14:13:02,14,S,Non-Peak,24.010160668668288
2026-09-26 12:35:40,12,W,Non-Peak,23.51802982738516
2026-09-07 05:50:43,5,W,Non-Peak,28.049629055850588
2025-09-16 16:02:43,16,N,Peak,0.0
2026-09-17 04:03:25,4,N,Non-Peak,27.587985973461784
2025-09-19 16:09:34,16,N,Peak,0.0
2026-09-16 19:04:03,19,W,Non-Peak,25.555149383770544
2026-09-13 00:44:14,0,S,Non-Peak,21.119494238059232
2026-09-16 05:15:20,5,W,Non-Peak,24.790009640163845
2026-09-03 06:42:34,6,N,Non-Peak,24.79438796960305
2026-09-29 18:39:06,18,W,Non-Peak,29.63821037824183
2025-09-15 16:00:42,16,N,Peak,0.0
2026-09-15 23:27:15,23,S,Non-Peak,25.044741157403365
2026-09-30 07:15:57,7,S,Non-Peak,22.54648921811885
2026-09-29 05:09:14,5,N,Non-Peak,24.198958806031943
2026-09-17 22:31:34,22,N,Non-Peak,29.44436032246822
2026-09-05 19:12:55,19,E,Non-Peak,23.638917755650034
2026-09-08 10:08:53,10,S,Non-Peak,21.3035205890668
2026-09-26 06:58:33,6,W,Non-Peak,28.01658967515428
2025-09-15 17:59:08,17,N,Peak,0.0
2025-09-29 16:50:33,16,N,Peak,0.0
2026-09-20 15:36:45,15,E,Non-Peak,26.354601122588218
2025-09-09 18:58:57,18,N,Non-Peak,0.0
2026-09-26 15:20:05,15,E,Non-Peak,22.818107076118995
2026-09-27 15:53:20,15,E,Non-Peak,22.36025463459928
2026-09-10 15:45:18,15,S,Non-Peak,27.75884175557149
2026-09-02 03:08:57,3,W,Non-Peak,27.29149354021191
2026-09-04 12:48:59,12,E,Non-Peak,26.57596180182769
2025-09-13 18:57:27,18,N,Non-Peak,0.0
2026-09-05 19:54:52,19,W,Non-Peak,27.46869391670971
2025-09-24 18:45:04,18,N,Non-Peak,0.0
2026-09-08 02:47:48,2,N,Non-Peak,22.370385164388704
2025-09-04 17:48:35,17,N,Peak,0.0
2026-09-18 09:01:53,9,W,Non-Peak,23.007417471298016
2026-09-02 02:19:48,2,S,Non-Peak,28.442039322133912
2026-09-04 18:31:30,18,S,Non-Peak,27.97329839366413
2025-09-08 18:47:35,18,N,Non-Peak,0.0
2025-09-06 17:58:06,17,N,Peak,0.0
2025-09-12 17:43:39,17,N,Peak,0.0
2026-09-12 02:38:14,2,E,Non-Peak,23.988336669235423
2025-09-03 16:03:40,16,N,Peak,0.0
2025-09-10 17:45:43,17,N,Peak,0.0
2026-09-23 12:00:17,12,W,Non-Peak,24.33662722915796
2026-09-30 03:47:38,3,W,Non-Peak,29.79765555456176
2025-09-20 16:20:38,16,N,Peak,0.0
2025-09-30 17:29:46,17,N,Peak,0.0
2025-09-21 16:55:17,16,N,Peak,0.0
2026-09-04 15:32:18,15,N,Non-Peak,25.96026074470857
2026-09-07 22:37:04,22,E,Non-Peak,20.75799189374265
2025-09-02 16:43:16,16,N,Peak,0.0
2025-09-05 17:39:41,17,N,Peak,0.0
2026-09-27 17:05:19,17,S,Peak,19.20303254503334
2026-09-23 17:29:16,17,N,Peak,18.078402411503266
2026-09-28 00:47:50,0,S,Non-Peak,20.640430552603444
2025-09-08 18:39:43,18,N,Non-Peak,0.0
2025-09-24 18:33:00,18,N,Non-Peak,0.0
2025-09-03 17:55:56,17,N,Peak,0.0
2025-09-16 17:41:50,17,N,Peak,0.0
2025-09-27 16:01:24,16,N,Peak,0.0
2026-09-27 17:42:59,17,E,Peak,17.048341881858306
2026-09-22 10:37:11,10,S,Non-Peak,20.078365373094808
2026-09-17 09:59:06,9,N,Non-Peak,23.428144369480695
2025-09-28 16:20:25,16,N,Peak,0.0
2026-09-29 21:37:46,21,N,Non-Peak,29.104013249491423
2026-09-16 19:19:10,19,E,Non-Peak,25.222562003903708
2026-09-28 18:09:19,18,E,Non-Peak,22.25956456963102
2026-09-24 03:29:50,3,S,Non-Peak,25.886875158660747
2026-09-05 18:10:21,18,N,Non-Peak,23.99674056500651
2026-09-10 00:48:39,0,S,Non-Peak,22.24966978197641
2026-09-09 00:41:03,0,N,Non-Peak,21.321393556127862
2026-09-05 07:09:36,7,W,Non-Peak,23.84670315534611
2026-09-01 23:39:55,23,E,Non-Peak,28.43360506487211
2025-09-15 18:03:23,18,N,Non-Peak,0.0
2025-09-30 17:42:00,17,N,Peak,0.0
2026-09-01 12:59:00,12,S,Non-Peak,28.03550215091127
2026-09-12 08:42:51,8,W,Non-Peak,21.656756017826
2026-09-15 22:23:19,22,N,Non-Peak,21.82156653968366
2025-09-08 17:41:10,17,N,Peak,0.0
2026-09-03 10:02:48,10,S,Non-Peak,28.57506131223463
2025-09-27 16:45:03,16,N,Peak,0.0
2025-09-28 16:20:14,16,N,Peak,0.0
2026-09-04 18:04:00,18,S,Non-Peak,28.69358158737399
2026-09-29 17:34:03,17,E,Peak,18.99614900827892
2026-09-16 17:05:09,17,E,Peak,14.395497645778889
2025-09-23 16:09:19,16,N,Peak,0.0
2025-09-03 17:38:19,17,N,Peak,0.0
2026-09-17 14:53:06,14,W,Non-Peak,27.60310748356564
2025-09-13 16:44:28,16,N,Peak,0.0
2026-09-22 15:33:53,15,N,Non-Peak,27.28062028000689
2026-09-17 15:42:39,15,E,Non-Peak,28.817982711369734
2026-09-05 12:42:53,12,S,Non-Peak,29.77651058413524
2026-09-06 15:12:26,15,N,Non-Peak,29.350941746108163
2026-09-27 06:29:26,6,E,Non-Peak,29.14849345025984
2026-09-25 12:36:47,12,W,Non-Peak,23.471886599983968
2025-09-05 18:51:08,18,N,Non-Peak,0.0
2026-09-01 17:14:24,17,E,Peak,10.45991454193171
2025-09-13 16:29:05,16,N,Peak,0.0
2025-09-05 17:13:21,17,N,Peak,0.0
2025-09-19 16:09:40,16,N,Peak,0.0
2026-09-30 19:10:06,19,N,Non-Peak,26.69493571995146
2026-09-09 07:35:08,7,E,Non-Peak,20.321112661369632
2026-09-15 06:26:22,6,N,Non-Peak,21.24239349104928
2025-09-21 17:51:29,17,N,Peak,0.0
2026-09-23 00:23:16,0,W,Non-Peak,28.524377162535018
2025-09-03 17:07:12,17,N,Peak,0.0
2026-09-04 20:30:26,20,W,Non-Peak,20.18968996900477
2026-09-19 05:54:37,5,S,Non-Peak,20.567974180985825
2026-09-25 23:34:46,23,N,Non-Peak,28.96556121228628
2026-09-09 18:43:47,18,E,Non-Peak,21.15349296391603
2026-09-11 02:02:13,2,N,Non-Peak,21.642628750047752
2026-09-19 21:54:25,21,S,Non-Peak,29.919846089425874
2026-09-24 03:57:43,3,S,Non-Peak,26.727013519106684
2026-09-15 06:15:40,6,N,Non-Peak,23.37856769046121
2026-09-15 05:13:57,5,S,Non-Peak,24.05698711698482
2026-09-19 11:19:04,11,S,Non-Peak,22.402262524346835
2026-09-07 02:50:03,2,E,Non-Peak,20.244907920724312
2026-09-11 06:48:08,6,E,Non-Peak,24.22415014320888
2026-09-11 03:56:55,3,E,Non-Peak,26.951046394555444
2026-09-28 03:25:34,3,S,Non-Peak,20.31110264563604
2026-09-16 02:25:56,2,S,Non-Peak,26.4969819547927
2026-09-21 01:44:57,1,N,Non-Peak,20.36320788083928
2026-09-09 11:47:47,11,N,Non-Peak,24.594278970511628
2026-09-27 22:26:11,22,W,Non-Peak,27.526681284245484
2026-09-30 04:38:30,4,W,Non-Peak,20.934140394797204
2025-09-24 16:18:21,16,N,Peak,0.0
2026-09-30 18:04:58,18,N,Non-Peak,23.237896350338257
2026-09-15 01:46:36,1,E,Non-Peak,28.44937415149657
2026-09-14 08:27:19,8,E,Non-Peak,21.784994148519903
2026-09-04 19:54:58,19,N,Non-Peak,27.926875674022497
2026-09-17 18:53:57,18,E,Non-Peak,23.06933901952444
2025-09-30 17:53:02,17,N,Peak,0.0
2025-09-16 16:01:23,16,N,Peak,0.0
2026-09-23 16:10:29,16,S,Peak,13.413371796344393
2026-09-23 23:18:55,23,W,Non-Peak,25.523348094552198
2026-09-10 13:17:46,13,W,Non-Peak,20.300074464216216
2025-09-16 17:31:16,17,N,Peak,0.0
2026-09-05 09:09:40,9,W,Non-Peak,24.226945905890457
2025-09-22 16:15:21,16,N,Peak,0.0
2026-09-04 14:30:43,14,S,Non-Peak,25.13323908008648
2025-09-02 17:58:43,17,N,Peak,0.0
2025-09-26 18:20:08,18,N,Non-Peak,0.0
2026-09-23 01:43:29,1,W,Non-Peak,27.29857312316964
2026-09-13 16:14:16,16,S,Peak,15.0603584311114
2026-09-01 14:26:18,14,E,Non-Peak,23.86679297400598
2025-09-06 16:19:53,16,N,Peak,0.0
2026-09-13 16:09:40,16,S,Peak,10.1228211811379
2025-09-28 16:38:17,16,N,Peak,0.0
2026-09-12 13:13:48,13,W,Non-Peak,26.369010088333404
2026-09-29 08:51:23,8,S,Non-Peak,27.5821753947116
2026-09-26 23:19:10,23,W,Non-Peak,28.39274154854523
2025-09-13 17:56:40,17,N,Peak,0.0
2026-09-05 08:12:39,8,E,Non-Peak,20.67252648790456
2025-09-26 18:33:08,18,N,Non-Peak,0.0
2026-09-19 06:48:10,6,N,Non-Peak,21.77386696640146
2025-09-29 17:27:51,17,N,Peak,0.0
2025-09-08 16:28:34,16,N,Peak,0.0
2026-09-01 22:58:44,22,S,Non-Peak,21.29730111199498
2026-09-26 09:48:27,9,S,Non-Peak,24.69755424882122
2026-09-07 21:12:12,21,W,Non-Peak,24.7191985981074
2026-09-01 19:06:29,19,S,Non-Peak,21.47463124883445
2026-09-22 23:16:14,23,E,Non-Peak,24.837436445877696
2026-09-26 19:45:37,19,S,Non-Peak,28.43204126446635
2026-09-16 20:49:37,20,S,Non-Peak,24.458033866973626
2025-09-18 18:35:52,18,N,Non-Peak,0.0
2026-09-15 19:30:45,19,S,Non-Peak,24.91672265918025
2026-09-22 18:25:16,18,W,Non-Peak,25.79145100292738
2025-09-24 16:13:10,16,N,Peak,0.0
2025-09-16 18:34:52,18,N,Non-Peak,0.0
2026-09-12 09:53:46,9,N,Non-Peak,20.776957106030505
2026-09-11 14:49:57,14,S,Non-Peak,28.884791668194797
2025-09-12 18:52:55,18,N,Non-Peak,0.0
2026-09-17 09:27:01,9,W,Non-Peak,22.82189873813474
2025-09-24 16:52:54,16,N,Peak,0.0
2026-09-20 04:44:20,4,N,Non-Peak,26.35664244180657
2025-09-08 18:34:31,18,N,Non-Peak,0.0
2026-09-24 07:28:46,7,E,Non-Peak,26.20502278637988
2025-09-09 18:39:33,18,N,Non-Peak,0.0
2025-09-28 16:08:43,16,N,Peak,0.0
2026-09-10 02:47:33,2,W,Non-Peak,26.871726718951845
2026-09-26 22:12:19,22,S,Non-Peak,21.462824673920448
2026-09-18 06:50:03,6,S,Non-Peak,28.268464629170012
2025-09-30 17:35:12,17,N,Peak,0.0
2025-09-18 16:39:09,16,N,Peak,0.0
2026-09-04 22:19:31,22,S,Non-Peak,22.573225135132805
2025-09-15 17:22:30,17,N,Peak,0.0
2026-09-29 23:45:03,23,E,Non-Peak,25.96766972039545
2025-09-07 17:23:00,17,N,Peak,0.0
2025-09-18 18:45:39,18,N,Non-Peak,0.0
2026-09-11 20:16:39,20,S,Non-Peak,20.918265884583587
2026-09-16 18:11:34,18,N,Non-Peak,23.076419024039176
2026-09-13 08:40:12,8,S,Non-Peak,23.22707925194375
2026-09-08 11:38:25,11,N,Non-Peak,24.434651299699095
2026-09-07 23:26:15,23,E,Non-Peak,22.414684098354865
2025-09-16 17:16:39,17,N,Peak,0.0
2025-09-01 17:56:41,17,N,Peak,0.0
2026-09-27 23:39:55,23,W,Non-Peak,22.082979026640132
2026-09-22 11:51:15,11,E,Non-Peak,28.428768380987226
2026-09-16 02:18:40,2,N,Non-Peak,25.89541420397193
2026-09-25 14:21:19,14,E,Non-Peak,21.54790161605129
2026-09-16 20:57:12,20,W,Non-Peak,23.606904289944737
2026-09-04 03:23:51,3,S,Non-Peak,29.97179289350134
2026-09-20 07:26:34,7,S,Non-Peak,29.212402334392745
2025-09-18 16:22:24,16,N,Peak,0.0
2026-09-24 15:47:06,15,S,Non-Peak,27.358378464988952
2026-09-05 20:28:43,20,S,Non-Peak,28.629736098231387
2026-09-01 22:53:48,22,W,Non-Peak,21.762612962440983
2025-09-21 18:59:43,18,N,Non-Peak,0.0
2026-09-28 09:37:25,9,N,Non-Peak,24.01512241990053
2026-09-15 17:19:41,17,N,Peak,12.433142856385947
2025-09-28 18:48:26,18,N,Non-Peak,0.0
2026-09-08 00:04:49,0,E,Non-Peak,27.47339958677763
2025-09-04 18:20:01,18,N,Non-Peak,0.0
2025-09-02 18:44:06,18,N,Non-Peak,0.0
2026-09-03 17:41:07,17,E,Peak,13.62410153625492
2026-09-04 19:48:26,19,S,Non-Peak,25.440873215208278
2026-09-07 12:50:28,12,N,Non-Peak,24.00047397005571
2026-09-11 20:26:52,20,E,Non-Peak,23.831548239250168
2026-09-25 18:41:00,18,W,Non-Peak,25.306313529908653
2026-09-08 14:54:33,14,E,Non-Peak,25.377070025177343
2026-09-30 07:25:19,7,E,Non-Peak,28.020891916921848
2026-09-18 13:25:44,13,S,Non-Peak,23.60987460361845
2025-09-10 17:55:59,17,N,Peak,0.0
2025-09-16 16:16:45,16,N,Peak,0.0
2026-09-15 02:13:34,2,E,Non-Peak,28.239527890673045
2025-09-26 17:06:24,17,N,Peak,0.0
2026-09-13 14:15:36,14,S,Non-Peak,25.71553155310962
2025-09-28 18:11:07,18,N,Non-Peak,0.0
2026-09-26 22:43:05,22,N,Non-Peak,24.660780556212373
2025-09-12 16:19:33,16,N,Peak,0.0
2026-09-03 05:03:54,5,N,Non-Peak,28.51854310142812
2026-09-18 10:15:18,10,S,Non-Peak,27.50880451934049
2026-09-25 03:56:30,3,N,Non-Peak,23.97587773686425
2025-09-24 16:52:54,16,N,Peak,0.0
2026-09-15 12:16:56,12,N,Non-Peak,20.338637914787416
2025-09-30 16:29:28,16,N,Peak,0.0
2025-09-01 16:48:31,16,N,Peak,0.0
2025-09-10 16:00:11,16,N,Peak,0.0
2026-09-06 02:39:30,2,S,Non-Peak,26.99013625427695
2026-09-13 21:14:20,21,S,Non-Peak,29.12911360394076
2026-09-24 22:45:46,22,S,Non-Peak,22.84958574543989
2025-09-04 16:33:35,16,N,Peak,0.0
2026-09-16 19:59:13,19,E,Non-Peak,28.18646346386719
2026-09-22 16:24:28,16,W,Peak,16.718828248252443
2026-09-04 07:58:25,7,W,Non-Peak,21.101292863292944
2026-09-29 12:25:05,12,S,Non-Peak,28.82163838509177
2025-09-24 17:21:34,17,N,Peak,0.0
2025-09-03 16:39:48,16,N,Peak,0.0
2026-09-19 06:27:52,6,N,Non-Peak,20.692696660050284
2026-09-13 01:01:47,1,N,Non-Peak,24.46449049677205
2025-09-03 17:36:37,17,N,Peak,0.0
2026-09-23 11:58:02,11,E,Non-Peak,26.026799445349717
2026-09-18 04:18:17,4,W,Non-Peak,28.719279213618268
2026-09-26 23:10:37,23,W,Non-Peak,22.829562858824527
2026-09-17 10:49:18,10,N,Non-Peak,27.37904511999151
2025-09-16 17:57:31,17,N,Peak,0.0
2026-09-10 18:56:27,18,E,Non-Peak,20.793499086446484
2026-09-28 19:20:16,19,W,Non-Peak,25.173770637860372
2026-09-17 07:38:03,7,S,Non-Peak,29.266518466480505
2025-09-11 16:47:48,16,N,Peak,0.0
2026-09-11 14:03:40,14,E,Non-Peak,29.942427935143108
2026-09-13 18:39:47,18,N,Non-Peak,20.261388784645696
2025-09-20 17:45:54,17,N,Peak,0.0
2026-09-25 06:39:12,6,W,Non-Peak,23.774497236984224
2026-09-09 02:57:10,2,N,Non-Peak,22.40043142936216
2026-09-27 09:59:27,9,S,Non-Peak,25.688555760825544
2025-09-02 18:42:11,18,N,Non-Peak,0.0
2026-09-09 04:40:33,4,N,Non-Peak,22.805666835512817
2026-09-09 09:24:51,9,W,Non-Peak,21.324891006245757
2026-09-22 11:03:01,11,S,Non-Peak,20.36997389909641
2026-09-22 09:23:34,9,W,Non-Peak,28.053346448769027
2025-09-27 17:32:08,17,N,Peak,0.0
2026-09-15 07:29:40,7,N,Non-Peak,26.14439305685138
2026-09-15 01:07:46,1,W,Non-Peak,20.66983968158055
2026-09-09 02:27:23,2,W,Non-Peak,22.47992786131625
2026-09-28 03:29:22,3,W,Non-Peak,20.54063321373172
2026-09-04 20:46:29,20,W,Non-Peak,27.93504148945239
2026-09-09 07:02:06,7,E,Non-Peak,20.73529258360826
2026-09-10 12:04:52,12,E,Non-Peak,22.2422276864059
2026-09-04 21:07:27,21,S,Non-Peak,22.504192991447127
2025-09-09 17:14:25,17,N,Peak,0.0
2026-09-09 04:42:33,4,S,Non-Peak,21.849476885987944
2026-09-28 09:05:33,9,W,Non-Peak,28.8673804027383
2025-09-30 18:44:14,18,N,Non-Peak,0.0
2026-09-04 04:20:01,4,N,Non-Peak,24.013876332905895
2025-09-03 18:40:42,18,N,Non-Peak,0.0
2025-09-11 16:00:39,16,N,Peak,0.0
2025-09-20 16:10:12,16,N,Peak,0.0
2026-09-12 12:59:37,12,W,Non-Peak,27.22118320156229
2026-09-21 03:02:34,3,S,Non-Peak,25.511471153033085
2025-09-02 17:33:21,17,N,Peak,0.0
2025-09-16 16:05:18,16,N,Peak,0.0
2026-09-03 22:44:10,22,W,Non-Peak,28.265186479922207
2025-09-24 18:01:19,18,N,Non-Peak,0.0
2026-09-29 19:39:28,19,W,Non-Peak,29.27287328588847
2025-09-07 17:32:24,17,N,Peak,0.0
2026-09-08 09:53:56,9,E,Non-Peak,21.885093562249462
2025-09-16 17:51:45,17,N,Peak,0.0
2025-09-10 18:59:35,18,N,Non-Peak,0.0
2026-09-10 09:58:11,9,S,Non-Peak,24.082085433499543
2026-09-18 02:12:18,2,E,Non-Peak,23.18940536414039
2026-09-07 18:38:30,18,E,Non-Peak,27.41430868210587
2026-09-29 23:59:03,23,W,Non-Peak,27.94287534204297
2026-09-22 14:53:46,14,E,Non-Peak,29.65593389721756
2026-09-29 22:18:41,22,S,Non-Peak,24.574323491288705
2026-09-22 22:21:51,22,N,Non-Peak,22.998690155023564
2025-09-10 17:18:28,17,N,Peak,0.0
2026-09-15 19:02:15,19,N,Non-Peak,21.1105005954771
2026-09-14 19:06:45,19,N,Non-Peak,23.154576561049563
2026-09-28 12:59:06,12,S,Non-Peak,25.97027078783855
2025-09-24 18:21:45,18,N,Non-Peak,0.0
2025-09-16 16:40:09,16,N,Peak,0.0
2026-09-21 08:29:52,8,S,Non-Peak,23.898194878360588
