Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_0436,2025/09/01 18:32:17	,Forward	,0km/h	
VEH_0437,2025/09/01 18:32:13	,Forward	,0km/h	
VEH_0438,2025/09/01 18:32:13	,Forward	,0km/h	
VEH_0439,2025/09/01 18:32:10	,Forward	,0km/h	
VEH_0440,2025/09/01 18:32:06	,Forward	,0km/h	
VEH_0441,2025/09/01 18:32:04	,Forward	,0km/h	
VEH_0442,2025/09/01 18:32:02	,Forward	,0km/h	
VEH_0443,2025/09/01 18:32:01	,Forward	,0km/h	
VEH_0444,2025/09/01 18:31:40	,Forward	,0km/h	
VEH_0445,2025/09/01 18:31:36	,Forward	,0km/h	
VEH_0446,2025/09/01 18:31:32	,Forward	,0km/h	
VEH_0447,2025/09/01 18:31:30	,Forward	,0km/h	
VEH_0448,2025/09/01 18:31:30	,Forward	,0km/h	
VEH_0449,2025/09/01 18:31:27	,Forward	,0km/h	
VEH_0450,2025/09/01 18:31:25	,Forward	,0km/h	
VEH_0451,2025/09/01 18:31:22	,Forward	,0km/h	
VEH_0452,2025/09/01 18:31:12	,Forward	,0km/h	
VEH_0453,2025/09/01 18:31:10	,Forward	,0km/h	
VEH_0454,2025/09/01 18:31:08	,Forward	,0km/h	
VEH_0455,2025/09/01 18:31:07	,Forward	,0km/h	
VEH_0456,2025/09/01 18:31:07	,Forward	,0km/h	
VEH_0457,2025/09/01 18:31:06	,Forward	,0km/h	
VEH_0458,2025/09/01 18:31:03	,Forward	,0km/h	
VEH_0459,2025/09/01 18:30:58	,Forward	,0km/h	
VEH_0460,2025/09/01 18:30:56	,Forward	,0km/h	
VEH_0461,2025/09/01 18:30:44	,Forward	,0km/h	
VEH_0462,2025/09/01 18:30:39	,Forward	,0km/h	
VEH_0463,2025/09/01 18:30:35	,Forward	,0km/h	
VEH_0464,2025/09/01 18:30:30	,Forward	,0km/h	
VEH_0465,2025/09/01 18:30:27	,Forward	,0km/h	
VEH_0466,2025/09/01 18:30:25	,Forward	,0km/h	
VEH_0467,2025/09/01 18:30:19	,Forward	,0km/h	
VEH_0468,2025/09/01 18:30:14	,Forward	,0km/h	
VEH_0469,2025/09/01 18:30:09	,Forward	,0km/h	
VEH_0470,2025/09/01 18:30:07	,Forward	,0km/h	
VEH_0471,2025/09/01 18:30:03	,Forward	,0km/h	
VEH_0472,2025/09/01 18:30:02	,Forward	,0km/h	
VEH_0473,2025/09/01 18:30:00	,Forward	,0km/h	
VEH_0474,2025/09/01 18:29:50	,Forward	,0km/h	
VEH_0475,2025/09/01 18:29:49	,Forward	,0km/h	
VEH_0476,2025/09/01 18:29:42	,Forward	,0km/h	
VEH_0477,2025/09/01 18:29:33	,Forward	,0km/h	
VEH_0478,2025/09/01 18:29:31	,Forward	,0km/h	
VEH_0479,2025/09/01 18:29:28	,Forward	,0km/h	
VEH_0480,2025/09/01 18:29:26	,Forward	,0km/h	
VEH_0481,2025/09/01 18:29:24	,Forward	,0km/h	
VEH_0482,2025/09/01 18:29:23	,Forward	,0km/h	
VEH_0483,2025/09/01 18:29:21	,Forward	,0km/h	
VEH_0484,2025/09/01 18:29:20	,Forward	,0km/h	
VEH_0485,2025/09/01 18:29:19	,Forward	,0km/h	
VEH_0486,2025/09/01 18:29:17	,Forward	,0km/h	
VEH_0487,2025/09/01 18:29:14	,Forward	,0km/h	
VEH_0488,2025/09/01 18:29:12	,Forward	,0km/h	
VEH_0489,2025/09/01 18:29:10	,Forward	,0km/h	
VEH_0490,2025/09/01 18:29:09	,Forward	,0km/h	
VEH_0491,2025/09/01 18:29:09	,Forward	,0km/h	
VEH_0492,2025/09/01 18:29:08	,Forward	,0km/h	
VEH_0493,2025/09/01 18:29:08	,Forward	,0km/h	
VEH_0494,2025/09/01 18:28:52	,Forward	,0km/h	
VEH_0495,2025/09/01 18:28:45	,Forward	,0km/h	
VEH_0496,2025/09/01 18:28:42	,Forward	,0km/h	
VEH_0497,2025/09/01 18:28:38	,Forward	,0km/h	
VEH_0498,2025/09/01 18:28:37	,Forward	,0km/h	
VEH_0499,2025/09/01 18:28:36	,Forward	,0km/h	
VEH_0500,2025/09/01 18:28:33	,Forward	,0km/h	
VEH_0501,2025/09/01 18:28:31	,Forward	,0km/h	
VEH_0502,2025/09/01 18:28:21	,Forward	,0km/h	
VEH_0503,2025/09/01 18:28:21	,Forward	,0km/h	
VEH_0504,2025/09/01 18:28:13	,Forward	,0km/h	
VEH_0505,2025/09/01 18:28:07	,Forward	,0km/h	
VEH_0506,2025/09/01 18:28:06	,Forward	,0km/h	
VEH_0507,2025/09/01 18:28:05	,Forward	,0km/h	
VEH_0508,2025/09/01 18:28:04	,Forward	,0km/h	
VEH_0509,2025/09/01 18:28:00	,Forward	,0km/h	
VEH_0510,2025/09/01 18:28:00	,Forward	,0km/h	
VEH_0511,2025/09/01 18:27:59	,Forward	,0km/h	
VEH_0512,2025/09/01 18:27:56	,Forward	,0km/h	
VEH_0513,2025/09/01 18:27:55	,Forward	,0km/h	
VEH_0514,2025/09/01 18:27:50	,Forward	,0km/h	
VEH_0515,2025/09/01 18:27:50	,Forward	,0km/h	
VEH_0516,2025/09/01 18:27:41	,Forward	,0km/h	
VEH_0517,2025/09/01 18:27:34	,Forward	,0km/h	
VEH_0518,2025/09/01 18:27:32	,Forward	,0km/h	
VEH_0519,2025/09/01 18:27:31	,Forward	,0km/h	
VEH_0520,2025/09/01 18:27:30	,Forward	,0km/h	
VEH_0521,2025/09/01 18:27:30	,Forward	,0km/h	
VEH_0522,2025/09/01 18:27:29	,Forward	,0km/h	
VEH_0523,2025/09/01 18:27:27	,Forward	,0km/h	
VEH_0524,2025/09/01 18:27:25	,Forward	,0km/h	
VEH_0525,2025/09/01 18:27:23	,Forward	,0km/h	
VEH_0526,2025/09/01 18:27:20	,Forward	,0km/h	
VEH_0527,2025/09/01 18:27:17	,Forward	,0km/h	
VEH_0528,2025/09/01 18:27:17	,Forward	,0km/h	
VEH_0529,2025/09/01 18:27:14	,Forward	,0km/h	
VEH_0530,2025/09/01 18:27:14	,Forward	,0km/h	
VEH_0531,2025/09/01 18:27:14	,Forward	,0km/h	
VEH_0532,2025/09/01 18:27:11	,Forward	,0km/h	
VEH_0533,2025/09/01 18:27:10	,Forward	,0km/h	
VEH_0534,2025/09/01 18:27:04	,Forward	,0km/h	
VEH_0535,2025/09/01 18:26:55	,Forward	,0km/h	
VEH_0536,2025/09/01 18:26:48	,Forward	,0km/h	
VEH_0537,2025/09/01 18:26:46	,Forward	,0km/h	
VEH_0538,2025/09/01 18:26:43	,Forward	,0km/h	
VEH_0539,2025/09/01 18:26:41	,Forward	,0km/h	
VEH_0540,2025/09/01 18:26:39	,Forward	,0km/h	
VEH_0541,2025/09/01 18:26:39	,Forward	,0km/h	
VEH_0542,2025/09/01 18:26:39	,Forward	,0km/h	
VEH_0543,2025/09/01 18:26:38	,Forward	,0km/h	
VEH_0544,2025/09/01 18:26:36	,Forward	,0km/h	
VEH_0545,2025/09/01 18:26:35	,Forward	,0km/h	
VEH_0546,2025/09/01 18:26:34	,Forward	,0km/h	
VEH_0547,2025/09/01 18:26:33	,Forward	,0km/h	
VEH_0548,2025/09/01 18:26:32	,Forward	,0km/h	
VEH_0549,2025/09/01 18:26:28	,Forward	,0km/h	
VEH_0550,2025/09/01 18:26:28	,Forward	,0km/h	
VEH_0551,2025/09/01 18:26:24	,Forward	,0km/h	
VEH_0552,2025/09/01 18:26:22	,Forward	,0km/h	
VEH_0553,2025/09/01 18:26:17	,Forward	,0km/h	
VEH_0554,2025/09/01 18:26:17	,Forward	,0km/h	
VEH_0555,2025/09/01 18:26:10	,Forward	,0km/h	
VEH_0556,2025/09/01 18:26:09	,Forward	,0km/h	
VEH_0557,2025/09/01 18:26:00	,Forward	,0km/h	
VEH_0558,2025/09/01 18:25:52	,Forward	,0km/h	
VEH_0559,2025/09/01 18:25:48	,Forward	,0km/h	
VEH_0560,2025/09/01 18:25:32	,Forward	,0km/h	
VEH_0561,2025/09/01 18:25:30	,Forward	,0km/h	
VEH_0562,2025/09/01 18:25:28	,Forward	,0km/h	
VEH_0563,2025/09/01 18:25:25	,Forward	,0km/h	
VEH_0564,2025/09/01 18:25:24	,Forward	,0km/h	
VEH_0565,2025/09/01 18:25:22	,Forward	,0km/h	
VEH_0566,2025/09/01 18:25:21	,Forward	,0km/h	
VEH_0567,2025/09/01 18:25:18	,Forward	,0km/h	
VEH_0568,2025/09/01 18:25:12	,Forward	,0km/h	
VEH_0569,2025/09/01 18:25:07	,Forward	,0km/h	
VEH_0570,2025/09/01 18:25:04	,Forward	,0km/h	
VEH_0571,2025/09/01 18:25:01	,Forward	,0km/h	
VEH_0572,2025/09/01 18:24:55	,Forward	,0km/h	
VEH_0573,2025/09/01 18:24:32	,Forward	,0km/h	
VEH_0574,2025/09/01 18:24:31	,Forward	,0km/h	
VEH_0575,2025/09/01 18:24:28	,Forward	,0km/h	
VEH_0576,2025/09/01 18:24:24	,Forward	,0km/h	
VEH_0577,2025/09/01 18:24:23	,Forward	,0km/h	
VEH_0578,2025/09/01 18:24:23	,Forward	,0km/h	
VEH_0579,2025/09/01 18:24:06	,Forward	,0km/h	
VEH_0580,2025/09/01 18:23:48	,Forward	,0km/h	
VEH_0581,2025/09/01 18:23:46	,Forward	,0km/h	
VEH_0582,2025/09/01 18:23:46	,Forward	,0km/h	
VEH_0583,2025/09/01 18:23:42	,Forward	,0km/h	
VEH_0584,2025/09/01 18:23:40	,Forward	,0km/h	
VEH_0585,2025/09/01 18:23:36	,Forward	,0km/h	
VEH_0586,2025/09/01 18:23:35	,Forward	,0km/h	
VEH_0587,2025/09/01 18:23:27	,Forward	,0km/h	
VEH_0588,2025/09/01 18:23:17	,Forward	,0km/h	
VEH_0589,2025/09/01 18:23:08	,Forward	,0km/h	
VEH_0590,2025/09/01 18:23:06	,Forward	,0km/h	
VEH_0591,2025/09/01 18:23:04	,Forward	,0km/h	
VEH_0592,2025/09/01 18:23:03	,Forward	,0km/h	
VEH_0593,2025/09/01 18:22:58	,Forward	,0km/h	
VEH_0594,2025/09/01 18:22:57	,Forward	,0km/h	
VEH_0595,2025/09/01 18:22:53	,Forward	,0km/h	
VEH_0596,2025/09/01 18:22:49	,Forward	,0km/h	
VEH_0597,2025/09/01 18:22:37	,Forward	,0km/h	
VEH_0598,2025/09/01 18:22:27	,Forward	,0km/h	
VEH_0599,2025/09/01 18:22:16	,Forward	,0km/h	
VEH_0600,2025/09/01 18:22:15	,Forward	,0km/h	
VEH_0601,2025/09/01 18:22:15	,Forward	,0km/h	
VEH_0602,2025/09/01 18:22:12	,Forward	,0km/h	
VEH_0603,2025/09/01 18:22:10	,Forward	,0km/h	
VEH_0604,2025/09/01 18:22:07	,Forward	,0km/h	
VEH_0605,2025/09/01 18:22:07	,Forward	,0km/h	
VEH_0606,2025/09/01 18:22:07	,Forward	,0km/h	
VEH_0607,2025/09/01 18:22:05	,Forward	,0km/h	
VEH_0608,2025/09/01 18:22:04	,Forward	,0km/h	
VEH_0609,2025/09/01 18:22:03	,Forward	,0km/h	
VEH_0610,2025/09/01 18:21:56	,Forward	,0km/h	
VEH_0611,2025/09/01 18:21:55	,Forward	,0km/h	
VEH_0612,2025/09/01 18:21:52	,Forward	,0km/h	
VEH_0613,2025/09/01 18:21:49	,Forward	,0km/h	
VEH_0614,2025/09/01 18:21:47	,Forward	,0km/h	
VEH_0615,2025/09/01 18:21:43	,Forward	,0km/h	
VEH_0616,2025/09/01 18:21:35	,Forward	,0km/h	
VEH_0617,2025/09/01 18:21:33	,Forward	,0km/h	
VEH_0618,2025/09/01 18:21:21	,Forward	,0km/h	
VEH_0619,2025/09/01 18:21:20	,Forward	,0km/h	
VEH_0620,2025/09/01 18:21:09	,Forward	,0km/h	
VEH_0621,2025/09/01 18:21:01	,Forward	,0km/h	
VEH_0622,2025/09/01 18:21:00	,Forward	,0km/h	
VEH_0623,2025/09/01 18:20:50	,Forward	,0km/h	
VEH_0624,2025/09/01 18:20:42	,Forward	,0km/h	
VEH_0625,2025/09/01 18:20:38	,Forward	,0km/h	
VEH_0626,2025/09/01 18:20:37	,Forward	,0km/h	
VEH_0627,2025/09/01 18:20:35	,Forward	,0km/h	
VEH_0628,2025/09/01 18:20:28	,Forward	,0km/h	
VEH_0629,2025/09/01 18:20:20	,Forward	,0km/h	
VEH_0630,2025/09/01 18:20:19	,Forward	,0km/h	
VEH_0631,2025/09/01 18:20:17	,Forward	,0km/h	
VEH_0632,2025/09/01 18:20:05	,Forward	,0km/h	
VEH_0633,2025/09/01 18:19:54	,Forward	,0km/h	
VEH_0634,2025/09/01 18:19:46	,Forward	,0km/h	
VEH_0635,2025/09/01 18:19:46	,Forward	,0km/h	
VEH_0636,2025/09/01 18:19:40	,Forward	,0km/h	
VEH_0637,2025/09/01 18:19:28	,Forward	,0km/h	
VEH_0638,2025/09/01 18:19:26	,Forward	,0km/h	
VEH_0639,2025/09/01 18:19:24	,Forward	,0km/h	
VEH_0640,2025/09/01 18:19:23	,Forward	,0km/h	
VEH_0641,2025/09/01 18:19:20	,Forward	,0km/h	
VEH_0642,2025/09/01 18:19:17	,Forward	,0km/h	
VEH_0643,2025/09/01 18:19:17	,Forward	,0km/h	
VEH_0644,2025/09/01 18:19:13	,Forward	,0km/h	
VEH_0645,2025/09/01 18:19:12	,Forward	,0km/h	
VEH_0646,2025/09/01 18:19:11	,Forward	,0km/h	
VEH_0647,2025/09/01 18:19:10	,Forward	,0km/h	
VEH_0648,2025/09/01 18:19:08	,Forward	,0km/h	
VEH_0649,2025/09/01 18:19:05	,Forward	,0km/h	
VEH_0650,2025/09/01 18:19:03	,Forward	,0km/h	
VEH_0651,2025/09/01 18:19:00	,Forward	,0km/h	
VEH_0652,2025/09/01 18:18:58	,Forward	,0km/h	
VEH_0653,2025/09/01 18:18:56	,Forward	,0km/h	
VEH_0654,2025/09/01 18:18:54	,Forward	,0km/h	
VEH_0655,2025/09/01 18:18:47	,Forward	,0km/h	
VEH_0656,2025/09/01 18:18:47	,Forward	,0km/h	
VEH_0657,2025/09/01 18:18:45	,Forward	,0km/h	
VEH_0658,2025/09/01 18:18:44	,Forward	,0km/h	
VEH_0659,2025/09/01 18:18:42	,Forward	,0km/h	
VEH_0660,2025/09/01 18:18:23	,Forward	,0km/h	
VEH_0661,2025/09/01 18:18:22	,Forward	,0km/h	
VEH_0662,2025/09/01 18:18:19	,Forward	,0km/h	
VEH_0663,2025/09/01 18:18:18	,Forward	,0km/h	
VEH_0664,2025/09/01 18:18:17	,Forward	,0km/h	
VEH_0665,2025/09/01 18:18:15	,Forward	,0km/h	
VEH_0666,2025/09/01 18:18:09	,Forward	,0km/h	
VEH_0667,2025/09/01 18:18:04	,Forward	,0km/h	
VEH_0668,2025/09/01 18:18:02	,Forward	,0km/h	
VEH_0669,2025/09/01 18:17:53	,Forward	,0km/h	
VEH_0670,2025/09/01 18:17:51	,Forward	,0km/h	
VEH_0671,2025/09/01 18:17:48	,Forward	,0km/h	
VEH_0672,2025/09/01 18:17:47	,Forward	,0km/h	
VEH_0673,2025/09/01 18:17:45	,Forward	,0km/h	
VEH_0674,2025/09/01 18:17:45	,Forward	,0km/h	
VEH_0675,2025/09/01 18:17:44	,Forward	,0km/h	
VEH_0676,2025/09/01 18:17:44	,Forward	,0km/h	
VEH_0677,2025/09/01 18:17:44	,Forward	,0km/h	
VEH_0678,2025/09/01 18:17:42	,Forward	,0km/h	
VEH_0679,2025/09/01 18:17:42	,Forward	,0km/h	
VEH_0680,2025/09/01 18:17:40	,Forward	,0km/h	
VEH_0681,2025/09/01 18:17:39	,Forward	,0km/h	
VEH_0682,2025/09/01 18:17:37	,Forward	,0km/h	
VEH_0683,2025/09/01 18:17:35	,Forward	,0km/h	
VEH_0684,2025/09/01 18:17:35	,Forward	,0km/h	
VEH_0685,2025/09/01 18:17:34	,Forward	,0km/h	
VEH_0686,2025/09/01 18:17:24	,Forward	,0km/h	
VEH_0687,2025/09/01 18:17:24	,Forward	,0km/h	
VEH_0688,2025/09/01 18:17:16	,Forward	,0km/h	
VEH_0689,2025/09/01 18:17:14	,Forward	,0km/h	
VEH_0690,2025/09/01 18:17:09	,Forward	,0km/h	
VEH_0691,2025/09/01 18:17:02	,Forward	,0km/h	
VEH_0692,2025/09/01 18:16:55	,Forward	,0km/h	
VEH_0693,2025/09/01 18:16:52	,Forward	,0km/h	
VEH_0694,2025/09/01 18:16:51	,Forward	,0km/h	
VEH_0695,2025/09/01 18:16:50	,Forward	,0km/h	
VEH_0696,2025/09/01 18:16:48	,Forward	,0km/h	
VEH_0697,2025/09/01 18:16:44	,Forward	,0km/h	
VEH_0698,2025/09/01 18:16:43	,Forward	,0km/h	
VEH_0699,2025/09/01 18:16:39	,Forward	,0km/h	
VEH_0700,2025/09/01 18:16:38	,Forward	,0km/h	
VEH_0701,2025/09/01 18:16:37	,Forward	,0km/h	
VEH_0702,2025/09/01 18:16:35	,Forward	,0km/h	
VEH_0703,2025/09/01 18:16:34	,Forward	,0km/h	
VEH_0704,2025/09/01 18:16:34	,Forward	,0km/h	
VEH_0705,2025/09/01 18:16:28	,Forward	,0km/h	
VEH_0706,2025/09/01 18:16:27	,Forward	,0km/h	
VEH_0707,2025/09/01 18:16:25	,Forward	,0km/h	
VEH_0708,2025/09/01 18:16:10	,Forward	,0km/h	
VEH_0709,2025/09/01 18:16:04	,Forward	,0km/h	
VEH_0710,2025/09/01 18:16:02	,Forward	,0km/h	
VEH_0711,2025/09/01 18:15:55	,Forward	,0km/h	
VEH_0712,2025/09/01 18:15:53	,Forward	,0km/h	
VEH_0713,2025/09/01 18:15:53	,Forward	,0km/h	
VEH_0714,2025/09/01 18:15:51	,Forward	,0km/h	
VEH_0715,2025/09/01 18:15:51	,Forward	,0km/h	
VEH_0716,2025/09/01 18:15:50	,Forward	,0km/h	
VEH_0717,2025/09/01 18:15:48	,Forward	,0km/h	
VEH_0718,2025/09/01 18:15:46	,Forward	,0km/h	
VEH_0719,2025/09/01 18:15:43	,Forward	,0km/h	
VEH_0720,2025/09/01 18:15:41	,Forward	,0km/h	
VEH_0721,2025/09/01 18:15:39	,Forward	,0km/h	
VEH_0722,2025/09/01 18:15:34	,Forward	,0km/h	
VEH_0723,2025/09/01 18:15:33	,Forward	,0km/h	
VEH_0724,2025/09/01 18:15:29	,Forward	,0km/h	
VEH_0725,2025/09/01 18:15:26	,Forward	,0km/h	
VEH_0726,2025/09/01 18:15:26	,Forward	,0km/h	
VEH_0727,2025/09/01 18:15:22	,Forward	,0km/h	
VEH_0728,2025/09/01 18:15:20	,Forward	,0km/h	
VEH_0729,2025/09/01 18:15:07	,Forward	,0km/h	
VEH_0730,2025/09/01 18:15:05	,Forward	,0km/h	
VEH_0731,2025/09/01 18:15:04	,Forward	,0km/h	
VEH_0732,2025/09/01 18:15:01	,Forward	,0km/h	
VEH_0733,2025/09/01 18:14:54	,Forward	,0km/h	
VEH_0734,2025/09/01 18:14:51	,Forward	,0km/h	
VEH_0735,2025/09/01 18:14:48	,Forward	,0km/h	
VEH_0736,2025/09/01 18:14:44	,Forward	,0km/h	
VEH_0737,2025/09/01 18:14:41	,Forward	,0km/h	
VEH_0738,2025/09/01 18:14:41	,Forward	,0km/h	
VEH_0739,2025/09/01 18:14:21	,Forward	,0km/h	
VEH_0740,2025/09/01 18:14:18	,Forward	,0km/h	
VEH_0741,2025/09/01 18:14:17	,Forward	,0km/h	
VEH_0742,2025/09/01 18:14:06	,Forward	,0km/h	
VEH_0743,2025/09/01 18:14:05	,Forward	,0km/h	
VEH_0744,2025/09/01 18:14:02	,Forward	,0km/h	
VEH_0745,2025/09/01 18:13:55	,Forward	,0km/h	
VEH_0746,2025/09/01 18:13:52	,Forward	,0km/h	
VEH_0747,2025/09/01 18:13:50	,Forward	,0km/h	
VEH_0748,2025/09/01 18:13:49	,Forward	,0km/h	
VEH_0749,2025/09/01 18:13:46	,Forward	,0km/h	
VEH_0750,2025/09/01 18:13:45	,Forward	,0km/h	
VEH_0751,2025/09/01 18:13:31	,Forward	,0km/h	
VEH_0752,2025/09/01 18:13:25	,Forward	,0km/h	
VEH_0753,2025/09/01 18:13:24	,Forward	,0km/h	
VEH_0754,2025/09/01 18:13:18	,Forward	,0km/h	
VEH_0755,2025/09/01 18:13:09	,Forward	,0km/h	
VEH_0756,2025/09/01 18:13:07	,Forward	,0km/h	
VEH_0757,2025/09/01 18:13:05	,Forward	,0km/h	
VEH_0758,2025/09/01 18:13:04	,Forward	,0km/h	
VEH_0759,2025/09/01 18:13:03	,Forward	,0km/h	
VEH_0760,2025/09/01 18:13:01	,Forward	,0km/h	
VEH_0761,2025/09/01 18:13:01	,Forward	,0km/h	
VEH_0762,2025/09/01 18:12:57	,Forward	,0km/h	
VEH_0763,2025/09/01 18:12:57	,Forward	,0km/h	
VEH_0764,2025/09/01 18:12:56	,Forward	,0km/h	
VEH_0765,2025/09/01 18:12:54	,Forward	,0km/h	
VEH_0766,2025/09/01 18:12:54	,Forward	,0km/h	
VEH_0767,2025/09/01 18:12:53	,Forward	,0km/h	
VEH_0768,2025/09/01 18:12:51	,Forward	,0km/h	
VEH_0769,2025/09/01 18:12:42	,Forward	,0km/h	
VEH_0770,2025/09/01 18:12:40	,Forward	,0km/h	
VEH_0771,2025/09/01 18:12:36	,Forward	,0km/h	
VEH_0772,2025/09/01 18:12:34	,Forward	,0km/h	
VEH_0773,2025/09/01 18:12:18	,Forward	,0km/h	
VEH_0774,2025/09/01 18:12:17	,Forward	,0km/h	
VEH_0775,2025/09/01 18:12:15	,Forward	,0km/h	
VEH_0776,2025/09/01 18:12:12	,Forward	,0km/h	
VEH_0777,2025/09/01 18:12:11	,Forward	,0km/h	
VEH_0778,2025/09/01 18:12:11	,Forward	,0km/h	
VEH_0779,2025/09/01 18:12:08	,Forward	,0km/h	
VEH_0780,2025/09/01 18:12:08	,Forward	,0km/h	
VEH_0781,2025/09/01 18:12:06	,Forward	,0km/h	
VEH_0782,2025/09/01 18:12:05	,Forward	,0km/h	
VEH_0783,2025/09/01 18:12:04	,Forward	,0km/h	
VEH_0784,2025/09/01 18:12:01	,Forward	,0km/h	
VEH_0785,2025/09/01 18:12:00	,Forward	,0km/h	
VEH_0786,2025/09/01 18:11:58	,Forward	,0km/h	
VEH_0787,2025/09/01 18:11:58	,Forward	,0km/h	
VEH_0788,2025/09/01 18:11:56	,Forward	,0km/h	
VEH_0789,2025/09/01 18:11:55	,Forward	,0km/h	
VEH_0790,2025/09/01 18:11:53	,Forward	,0km/h	
VEH_0791,2025/09/01 18:11:50	,Forward	,0km/h	
VEH_0792,2025/09/01 18:11:44	,Forward	,0km/h	
VEH_0793,2025/09/01 18:11:41	,Forward	,0km/h	
VEH_0794,2025/09/01 18:11:36	,Forward	,0km/h	
VEH_0795,2025/09/01 18:11:33	,Forward	,0km/h	
VEH_0796,2025/09/01 18:11:27	,Forward	,0km/h	
VEH_0797,2025/09/01 18:11:16	,Forward	,0km/h	
VEH_0798,2025/09/01 18:11:14	,Forward	,0km/h	
VEH_0799,2025/09/01 18:11:06	,Forward	,0km/h	
VEH_0800,2025/09/01 18:11:01	,Forward	,0km/h	
VEH_0801,2025/09/01 18:11:01	,Forward	,0km/h	
VEH_0802,2025/09/01 18:10:58	,Forward	,0km/h	
VEH_0803,2025/09/01 18:10:54	,Forward	,0km/h	
VEH_0804,2025/09/01 18:10:54	,Forward	,0km/h	
VEH_0805,2025/09/01 18:10:51	,Forward	,0km/h	
VEH_0806,2025/09/01 18:10:45	,Forward	,0km/h	
VEH_0807,2025/09/01 18:10:38	,Forward	,0km/h	
VEH_0808,2025/09/01 18:10:37	,Forward	,0km/h	
VEH_0809,2025/09/01 18:10:31	,Forward	,0km/h	
VEH_0810,2025/09/01 18:10:27	,Forward	,0km/h	
VEH_0811,2025/09/01 18:10:19	,Forward	,0km/h	
VEH_0812,2025/09/01 18:10:19	,Forward	,0km/h	
VEH_0813,2025/09/01 18:10:08	,Forward	,0km/h	
VEH_0814,2025/09/01 18:10:06	,Forward	,0km/h	
VEH_0815,2025/09/01 18:09:58	,Forward	,0km/h	
VEH_0816,2025/09/01 18:09:54	,Forward	,0km/h	
VEH_0817,2025/09/01 18:09:48	,Forward	,0km/h	
VEH_0818,2025/09/01 18:09:42	,Forward	,0km/h	
VEH_0819,2025/09/01 18:09:41	,Forward	,0km/h	
VEH_0820,2025/09/01 18:09:38	,Forward	,0km/h	
VEH_0821,2025/09/01 18:09:38	,Forward	,0km/h	
VEH_0822,2025/09/01 18:09:31	,Forward	,0km/h	
VEH_0823,2025/09/01 18:09:16	,Forward	,0km/h	
VEH_0824,2025/09/01 18:09:04	,Forward	,0km/h	
VEH_0825,2025/09/01 18:09:01	,Forward	,0km/h	
VEH_0826,2025/09/01 18:08:45	,Forward	,0km/h	
VEH_0827,2025/09/01 18:08:44	,Forward	,0km/h	
VEH_0828,2025/09/01 18:08:40	,Forward	,0km/h	
VEH_0829,2025/09/01 18:08:37	,Forward	,0km/h	
VEH_0830,2025/09/01 18:08:24	,Forward	,0km/h	
VEH_0831,2025/09/01 18:08:20	,Forward	,0km/h	
VEH_0832,2025/09/01 18:08:13	,Forward	,0km/h	
VEH_0833,2025/09/01 18:08:11	,Forward	,0km/h	
VEH_0834,2025/09/01 18:08:04	,Forward	,0km/h	
VEH_0835,2025/09/01 18:08:02	,Forward	,0km/h	
VEH_0836,2025/09/01 18:07:57	,Forward	,0km/h	
VEH_0837,2025/09/01 18:07:56	,Forward	,0km/h	
VEH_0838,2025/09/01 18:07:54	,Forward	,0km/h	
VEH_0839,2025/09/01 18:07:49	,Forward	,0km/h	
VEH_0840,2025/09/01 18:07:49	,Forward	,0km/h	
VEH_0841,2025/09/01 18:07:47	,Forward	,0km/h	
VEH_0842,2025/09/01 18:07:41	,Forward	,0km/h	
VEH_0843,2025/09/01 18:07:33	,Forward	,0km/h	
VEH_0844,2025/09/01 18:07:31	,Forward	,0km/h	
VEH_0845,2025/09/01 18:07:28	,Forward	,0km/h	
VEH_0846,2025/09/01 18:07:23	,Forward	,0km/h	
VEH_0847,2025/09/01 18:07:22	,Forward	,0km/h	
VEH_0848,2025/09/01 18:07:21	,Forward	,0km/h	
VEH_0849,2025/09/01 18:07:18	,Forward	,0km/h	
VEH_0850,2025/09/01 18:07:17	,Forward	,0km/h	
VEH_0851,2025/09/01 18:07:08	,Forward	,0km/h	
VEH_0852,2025/09/01 18:07:07	,Forward	,0km/h	
VEH_0853,2025/09/01 18:07:06	,Forward	,0km/h	
VEH_0854,2025/09/01 18:07:04	,Forward	,0km/h	
VEH_0855,2025/09/01 18:07:03	,Forward	,0km/h	
VEH_0856,2025/09/01 18:07:01	,Forward	,0km/h	
VEH_0857,2025/09/01 18:07:01	,Forward	,0km/h	
VEH_0858,2025/09/01 18:06:59	,Forward	,0km/h	
VEH_0859,2025/09/01 18:06:57	,Forward	,0km/h	
VEH_0860,2025/09/01 18:06:57	,Forward	,0km/h	
VEH_0861,2025/09/01 18:06:56	,Forward	,0km/h	
VEH_0862,2025/09/01 18:06:51	,Forward	,0km/h	
VEH_0863,2025/09/01 18:06:49	,Forward	,0km/h	
VEH_0864,2025/09/01 18:06:49	,Forward	,0km/h	
VEH_0865,2025/09/01 18:06:48	,Forward	,0km/h	
VEH_0866,2025/09/01 18:06:38	,Forward	,0km/h	
VEH_0867,2025/09/01 18:06:37	,Forward	,0km/h	
VEH_0868,2025/09/01 18:06:37	,Forward	,0km/h	
VEH_0869,2025/09/01 18:06:34	,Forward	,0km/h	
VEH_0870,2025/09/01 18:06:31	,Forward	,0km/h	
VEH_0871,2025/09/01 18:06:27	,Forward	,0km/h	
