timestamp,hour,direction,period,speed_kmh
2026-09-01 02:53:06,2,E,Non-Peak,27.003903722802534
2026-09-01 02:53:37,2,S,Non-Peak,25.360228052909793
2026-09-01 02:53:59,2,E,Non-Peak,28.540418829699426
2026-09-01 02:54:10,2,N,Non-Peak,23.139595661956225
2026-09-01 02:54:35,2,W,Non-Peak,24.484628760051066
2026-09-01 02:57:24,2,W,Non-Peak,24.888132732577418
2026-09-01 02:57:49,2,W,Non-Peak,21.93481628523411
2026-09-01 02:59:29,2,W,Non-Peak,24.56311432869248
2026-09-01 02:59:52,2,N,Non-Peak,20.53372027594283
2026-09-01 03:00:07,3,W,Non-Peak,21.855372498024977
2026-09-01 03:00:12,3,N,Non-Peak,23.4497478213276
2026-09-01 03:01:05,3,E,Non-Peak,25.26726968712598
2026-09-01 03:01:33,3,E,Non-Peak,21.677460969660853
2026-09-01 03:01:51,3,E,Non-Peak,28.879884798600393
2026-09-01 03:02:32,3,W,Non-Peak,25.03326965393168
2026-09-01 03:02:38,3,E,Non-Peak,27.11383736439825
2026-09-01 03:03:30,3,N,Non-Peak,20.84754554241165
2026-09-01 03:03:52,3,E,Non-Peak,28.040826235222333
2026-09-01 03:03:53,3,S,Non-Peak,27.371580353539347
2026-09-01 03:03:54,3,E,Non-Peak,21.736591885601097
2026-09-01 03:04:00,3,N,Non-Peak,21.4212611572432
2026-09-01 03:05:06,3,E,Non-Peak,27.297366720969908
2026-09-01 03:05:12,3,N,Non-Peak,29.18340547132145
2026-09-01 03:05:59,3,N,Non-Peak,29.991223848082537
2026-09-01 03:06:26,3,W,Non-Peak,20.761672478305258
2026-09-01 03:06:37,3,W,Non-Peak,25.878188509902696
2026-09-01 03:07:50,3,W,Non-Peak,24.983778106482116
2026-09-01 03:09:15,3,S,Non-Peak,22.35935505771607
2026-09-01 03:10:36,3,E,Non-Peak,26.90982989715998
2026-09-01 03:11:05,3,E,Non-Peak,29.05405252091778
2026-09-01 03:12:04,3,N,Non-Peak,23.957590090843567
2026-09-01 03:12:06,3,W,Non-Peak,25.599860120236784
2026-09-01 03:13:13,3,E,Non-Peak,21.015776580372044
2026-09-01 03:14:17,3,S,Non-Peak,22.132855768057496
2026-09-01 03:15:09,3,N,Non-Peak,24.676979885174006
2026-09-01 03:15:27,3,W,Non-Peak,22.262204966662782
2026-09-01 03:15:38,3,W,Non-Peak,22.304055425724545
2026-09-01 03:15:44,3,S,Non-Peak,25.495252739069116
2026-09-01 03:16:02,3,N,Non-Peak,22.996736459800424
2026-09-01 03:16:07,3,S,Non-Peak,27.18369549814406
2026-09-01 03:16:38,3,S,Non-Peak,27.530462478930374
2026-09-01 03:17:34,3,W,Non-Peak,25.589033377409734
2026-09-01 03:17:42,3,E,Non-Peak,26.794763988598035
2026-09-01 03:18:33,3,S,Non-Peak,22.722998695280758
2026-09-01 03:20:13,3,N,Non-Peak,26.172817529989395
2026-09-01 03:20:37,3,W,Non-Peak,26.43174664656366
2026-09-01 03:21:41,3,E,Non-Peak,24.97796662125674
2026-09-01 03:21:46,3,E,Non-Peak,23.533760678598956
2026-09-01 03:22:11,3,N,Non-Peak,29.196521553966463
2026-09-01 03:22:25,3,E,Non-Peak,23.562524398296386
2026-09-01 03:22:32,3,N,Non-Peak,28.608606367189438
2026-09-01 03:22:34,3,S,Non-Peak,24.72885522227915
2026-09-01 03:22:57,3,N,Non-Peak,23.89970824844818
2026-09-01 03:23:04,3,W,Non-Peak,22.76302244694527
2026-09-01 03:23:23,3,W,Non-Peak,22.703973496016694
2026-09-01 03:23:43,3,E,Non-Peak,28.34810146592398
2026-09-01 03:23:44,3,E,Non-Peak,22.803195799315453
2026-09-01 03:24:41,3,E,Non-Peak,22.027855526281666
2026-09-01 03:25:41,3,W,Non-Peak,27.110446018902145
2026-09-01 03:25:48,3,W,Non-Peak,25.91093355724687
2026-09-01 03:25:52,3,E,Non-Peak,26.509863789732933
2026-09-01 03:26:11,3,S,Non-Peak,24.535774832321223
2026-09-01 03:26:40,3,E,Non-Peak,26.792690540318297
2026-09-01 03:27:02,3,N,Non-Peak,26.03926105179121
2026-09-01 03:27:36,3,N,Non-Peak,29.529315607714985
2026-09-01 03:28:14,3,N,Non-Peak,22.164860228193913
2026-09-01 03:28:22,3,N,Non-Peak,20.428389819767958
2026-09-01 03:28:28,3,W,Non-Peak,28.115125050544464
2026-09-01 03:28:31,3,W,Non-Peak,24.799980040668668
2026-09-01 03:28:55,3,E,Non-Peak,22.11060721668425
2026-09-01 03:29:10,3,S,Non-Peak,20.097026013244825
2026-09-01 03:29:25,3,S,Non-Peak,28.883851938008696
2026-09-01 03:29:53,3,E,Non-Peak,27.95656067547376
2026-09-01 03:29:55,3,W,Non-Peak,29.542422577061814
2026-09-01 03:30:02,3,W,Non-Peak,26.958633221354322
2026-09-01 03:30:28,3,W,Non-Peak,25.628641277317925
2026-09-01 03:31:04,3,S,Non-Peak,21.15334748182584
2026-09-01 03:31:44,3,W,Non-Peak,23.53659285150799
2026-09-01 03:31:53,3,N,Non-Peak,26.939289507307247
2026-09-01 03:32:20,3,N,Non-Peak,22.99255054485416
2026-09-01 03:32:37,3,N,Non-Peak,21.07466755552991
2026-09-01 03:32:45,3,W,Non-Peak,24.33219940642504
2026-09-01 03:32:46,3,S,Non-Peak,21.65514501935585
2026-09-01 03:33:08,3,N,Non-Peak,25.020976387973597
2026-09-01 03:33:19,3,W,Non-Peak,22.627721009813364
2026-09-01 03:33:23,3,N,Non-Peak,26.579802238999655
2026-09-01 03:33:24,3,S,Non-Peak,21.415820371017514
2026-09-01 03:33:39,3,W,Non-Peak,26.08385640159167
2026-09-01 03:33:50,3,S,Non-Peak,29.064198781092244
2026-09-01 03:34:36,3,N,Non-Peak,26.2383050554646
2026-09-01 03:35:22,3,N,Non-Peak,29.16744837017484
2026-09-01 03:35:52,3,E,Non-Peak,27.391244497819173
2026-09-01 03:36:31,3,N,Non-Peak,29.52852351732674
2026-09-01 03:37:12,3,E,Non-Peak,20.360610561157998
2026-09-01 03:38:12,3,E,Non-Peak,20.253949870488935
2026-09-01 03:38:55,3,W,Non-Peak,26.48949680469802
2026-09-01 03:39:55,3,S,Non-Peak,27.241249784539853
2026-09-01 03:40:07,3,S,Non-Peak,24.342616408417523
2026-09-01 03:41:17,3,S,Non-Peak,27.243129832228433
2026-09-01 03:41:21,3,E,Non-Peak,21.98197590135558
2026-09-01 03:41:26,3,E,Non-Peak,27.799704006027603
2026-09-01 03:41:48,3,S,Non-Peak,20.193168377060626
2026-09-01 03:41:58,3,W,Non-Peak,27.732745180254007
2026-09-01 03:41:59,3,N,Non-Peak,28.296954727334406
2026-09-01 03:42:13,3,W,Non-Peak,23.35282285852392
2026-09-01 03:42:38,3,N,Non-Peak,23.543135323759895
2026-09-01 03:43:09,3,S,Non-Peak,25.529454757099067
2026-09-01 03:43:38,3,S,Non-Peak,21.00120572497024
2026-09-01 03:43:47,3,E,Non-Peak,25.623841957775536
2026-09-01 03:44:03,3,E,Non-Peak,20.087973429373356
2026-09-01 03:44:19,3,S,Non-Peak,21.210606505121238
2026-09-01 03:44:24,3,E,Non-Peak,24.642041300476357
2026-09-01 03:44:46,3,W,Non-Peak,29.335258153382007
2026-09-01 03:45:06,3,E,Non-Peak,21.239572311409244
2026-09-01 03:45:43,3,N,Non-Peak,25.25925036903559
2026-09-01 03:45:53,3,S,Non-Peak,24.05217543310073
2026-09-01 03:46:19,3,W,Non-Peak,27.922934833850142
2026-09-01 03:47:43,3,N,Non-Peak,24.359642990406623
2026-09-01 03:48:03,3,E,Non-Peak,23.90350136384629
2026-09-01 03:48:28,3,S,Non-Peak,25.516125118242428
2026-09-01 03:48:38,3,E,Non-Peak,29.14913624109285
2026-09-01 03:49:14,3,W,Non-Peak,28.620680878735957
2026-09-01 03:49:48,3,E,Non-Peak,26.01137236179563
2026-09-01 03:49:52,3,N,Non-Peak,21.406663378587538
2026-09-01 03:50:12,3,N,Non-Peak,29.03554898960407
2026-09-01 03:50:57,3,N,Non-Peak,20.925371989501926
2026-09-01 03:51:38,3,E,Non-Peak,23.526020671394747
2026-09-01 03:52:05,3,E,Non-Peak,23.528512779383103
2026-09-01 03:52:41,3,W,Non-Peak,26.605260348577797
2026-09-01 03:52:55,3,N,Non-Peak,27.163742576304724
2026-09-01 03:53:03,3,E,Non-Peak,22.16540038337593
2026-09-01 03:53:37,3,W,Non-Peak,22.16162605011219
2026-09-01 03:53:50,3,W,Non-Peak,26.17983849484834
2026-09-01 03:53:55,3,N,Non-Peak,20.47304867744337
2026-09-01 03:54:21,3,E,Non-Peak,29.12798594252768
2026-09-01 03:54:28,3,E,Non-Peak,27.817263104883388
2026-09-01 03:55:07,3,S,Non-Peak,21.678442672179933
2026-09-01 03:55:40,3,S,Non-Peak,22.95496079793979
2026-09-01 03:55:53,3,E,Non-Peak,23.500335516754173
2026-09-01 03:56:11,3,W,Non-Peak,29.15458337556425
2026-09-01 03:56:17,3,N,Non-Peak,22.61778989113145
2026-09-01 03:56:31,3,N,Non-Peak,29.82289081659608
2026-09-01 03:56:46,3,S,Non-Peak,20.468479830398056
2026-09-01 03:57:13,3,N,Non-Peak,23.772899038606685
2026-09-01 03:57:37,3,W,Non-Peak,24.277615006795592
2026-09-01 03:58:04,3,W,Non-Peak,29.84099347972537
2026-09-01 03:58:30,3,W,Non-Peak,28.483065447090034
2026-09-01 03:58:38,3,S,Non-Peak,27.897396391117905
2026-09-01 03:59:12,3,N,Non-Peak,22.786362671189877
2026-09-01 04:00:43,4,N,Non-Peak,21.423721551105956
2026-09-01 04:01:06,4,N,Non-Peak,23.8022867116373
2026-09-01 04:01:08,4,W,Non-Peak,27.498603656382954
2026-09-01 04:01:35,4,W,Non-Peak,21.437230575956175
2026-09-01 04:02:51,4,N,Non-Peak,26.984465105574113
2026-09-01 04:03:14,4,N,Non-Peak,20.776067712957033
2026-09-01 04:03:17,4,E,Non-Peak,22.345645097721366
2026-09-01 04:03:27,4,S,Non-Peak,20.814984333885725
2026-09-01 04:04:04,4,E,Non-Peak,27.547302463893867
2026-09-01 04:04:06,4,S,Non-Peak,28.50846078058268
2026-09-01 04:04:20,4,S,Non-Peak,26.04059930097778
2026-09-01 04:04:22,4,N,Non-Peak,25.12739897332678
2026-09-01 04:04:43,4,W,Non-Peak,29.04495590907151
2026-09-01 04:05:56,4,S,Non-Peak,22.366636993335373
2026-09-01 04:07:07,4,E,Non-Peak,23.17932309303363
2026-09-01 04:07:47,4,S,Non-Peak,29.94471277378746
2026-09-01 04:07:49,4,S,Non-Peak,22.241998313382542
2026-09-01 04:08:23,4,S,Non-Peak,29.48683390550626
2026-09-01 04:08:59,4,W,Non-Peak,24.553367017948542
2026-09-01 04:09:23,4,W,Non-Peak,27.824206759272915
2026-09-01 04:09:25,4,W,Non-Peak,23.943696650551317
2026-09-01 04:09:41,4,E,Non-Peak,23.827288828529664
2026-09-01 04:10:34,4,W,Non-Peak,27.69098386927401
2026-09-01 04:10:38,4,N,Non-Peak,22.61410386416297
2026-09-01 04:10:39,4,W,Non-Peak,27.22541905642829
2026-09-01 04:11:22,4,W,Non-Peak,23.049545344321924
2026-09-01 04:12:09,4,W,Non-Peak,24.833741897815138
2026-09-01 04:12:12,4,W,Non-Peak,20.305171394356613
2026-09-01 04:12:19,4,W,Non-Peak,27.841008240791396
2026-09-01 04:13:37,4,E,Non-Peak,25.57531685585007
2026-09-01 04:13:38,4,N,Non-Peak,20.353385511063053
2026-09-01 04:13:54,4,W,Non-Peak,26.65627154170454
2026-09-01 04:14:51,4,N,Non-Peak,29.028623264735003
2026-09-01 04:17:09,4,E,Non-Peak,20.62413851450718
2026-09-01 04:17:29,4,S,Non-Peak,24.72561805981568
2026-09-01 04:18:00,4,S,Non-Peak,25.715991231963145
2026-09-01 04:18:31,4,S,Non-Peak,24.167358873547812
2026-09-01 04:18:42,4,W,Non-Peak,21.382626754822443
2026-09-01 04:19:36,4,S,Non-Peak,24.54803870426079
2026-09-01 04:19:43,4,N,Non-Peak,27.591369068641548
2026-09-01 04:20:18,4,E,Non-Peak,28.20754544588882
2026-09-01 04:20:20,4,W,Non-Peak,28.689234187101103
2026-09-01 04:21:08,4,E,Non-Peak,28.414281518549405
2026-09-01 04:21:33,4,N,Non-Peak,20.458151770803944
2026-09-01 04:22:08,4,N,Non-Peak,22.37044983822514
2026-09-01 04:22:26,4,S,Non-Peak,20.70001098618262
2026-09-01 04:22:34,4,W,Non-Peak,24.56227613888862
2026-09-01 04:23:52,4,W,Non-Peak,23.440676005087557
2026-09-01 04:24:09,4,S,Non-Peak,28.16907377800574
2026-09-01 04:24:33,4,W,Non-Peak,28.199450119162947
2026-09-01 04:24:34,4,W,Non-Peak,28.478259159019274
2026-09-01 04:24:35,4,N,Non-Peak,21.59428550584736
2026-09-01 04:24:40,4,E,Non-Peak,20.86717744452081
2026-09-01 04:24:47,4,S,Non-Peak,24.811450461782687
2026-09-01 04:25:28,4,W,Non-Peak,20.892305465001268
2026-09-01 04:25:36,4,W,Non-Peak,25.23488259581922
2026-09-01 04:25:40,4,E,Non-Peak,24.81917183385735
2026-09-01 04:26:34,4,W,Non-Peak,28.486937156448562
2026-09-01 04:26:38,4,S,Non-Peak,23.33678603930954
2026-09-01 04:26:45,4,E,Non-Peak,22.10883078978422
2026-09-01 04:26:48,4,S,Non-Peak,22.24352297237079
2026-09-01 04:27:31,4,W,Non-Peak,21.298851499743364
2026-09-01 04:27:38,4,W,Non-Peak,29.02442036023147
2026-09-01 04:27:51,4,E,Non-Peak,25.078190860995512
2026-09-01 04:27:54,4,W,Non-Peak,27.740190728197586
2026-09-01 04:27:56,4,W,Non-Peak,29.006652130084184
2026-09-01 04:28:13,4,W,Non-Peak,27.914569595385963
2026-09-01 04:28:20,4,N,Non-Peak,25.057757078317998
2026-09-01 04:28:25,4,E,Non-Peak,20.628252838296987
2026-09-01 04:28:42,4,N,Non-Peak,25.134365485185395
2026-09-01 04:28:43,4,N,Non-Peak,28.504993922053686
2026-09-01 04:29:10,4,E,Non-Peak,25.042361756121654
2026-09-01 04:29:29,4,W,Non-Peak,28.006834489012412
2026-09-01 04:29:38,4,N,Non-Peak,28.849515988343448
2026-09-01 04:29:40,4,W,Non-Peak,21.434863422503938
2026-09-01 04:30:29,4,N,Non-Peak,26.162261511398135
2026-09-01 04:31:50,4,N,Non-Peak,20.267425568828397
2026-09-01 04:32:06,4,E,Non-Peak,26.28191795854869
2026-09-01 04:32:35,4,W,Non-Peak,20.28648739905149
2026-09-01 04:32:47,4,E,Non-Peak,21.21144223129942
2026-09-01 04:33:05,4,E,Non-Peak,29.868841760143887
2026-09-01 04:33:12,4,W,Non-Peak,20.764420978761382
2026-09-01 04:33:57,4,E,Non-Peak,20.49747619781048
2026-09-01 04:34:24,4,N,Non-Peak,22.855879516392754
2026-09-01 04:35:21,4,N,Non-Peak,22.72281623396244
2026-09-01 04:35:41,4,E,Non-Peak,24.95210041405282
2026-09-01 04:36:07,4,S,Non-Peak,29.190270254829578
2026-09-01 04:37:08,4,S,Non-Peak,20.490414429607785
2026-09-01 04:37:17,4,S,Non-Peak,20.159710357942924
2026-09-01 04:37:36,4,E,Non-Peak,23.09517027458361
2026-09-01 04:37:59,4,W,Non-Peak,24.75845925060761
2026-09-01 04:38:05,4,E,Non-Peak,20.295507942497128
2026-09-01 04:38:22,4,W,Non-Peak,23.649031822861584
2026-09-01 04:38:41,4,S,Non-Peak,26.66470722194349
2026-09-01 04:38:47,4,E,Non-Peak,24.986234549310026
2026-09-01 04:38:57,4,W,Non-Peak,22.263131797809645
2026-09-01 04:39:09,4,W,Non-Peak,22.827679403031436
2026-09-01 04:39:18,4,S,Non-Peak,28.348778290430406
2026-09-01 04:39:26,4,E,Non-Peak,25.301735104024996
2026-09-01 04:40:13,4,N,Non-Peak,24.21457236164362
2026-09-01 04:40:22,4,N,Non-Peak,20.18446110504717
2026-09-01 04:40:31,4,S,Non-Peak,21.47391990426697
2026-09-01 04:41:13,4,E,Non-Peak,28.411285857215802
2026-09-01 04:41:15,4,N,Non-Peak,26.426682715346036
2026-09-01 04:41:46,4,E,Non-Peak,27.72088692212519
2026-09-01 04:42:10,4,W,Non-Peak,20.5974021308435
2026-09-01 04:42:11,4,S,Non-Peak,27.729507334633468
2026-09-01 04:42:42,4,E,Non-Peak,24.363805074585176
2026-09-01 04:42:57,4,N,Non-Peak,28.487707301097387
2026-09-01 04:43:07,4,N,Non-Peak,29.257551578853235
2026-09-01 04:43:47,4,W,Non-Peak,23.16497849944893
2026-09-01 04:44:15,4,E,Non-Peak,25.682803927588676
2026-09-01 04:44:26,4,N,Non-Peak,29.27377266995374
2026-09-01 04:44:26,4,W,Non-Peak,22.32762315307702
2026-09-01 04:45:34,4,E,Non-Peak,25.833942900521315
2026-09-01 04:46:21,4,N,Non-Peak,24.5119870230416
2026-09-01 04:49:28,4,W,Non-Peak,28.571235338193905
2026-09-01 04:49:42,4,N,Non-Peak,28.271348804993757
2026-09-01 04:50:32,4,S,Non-Peak,29.5624697554342
2026-09-01 04:50:41,4,E,Non-Peak,26.534882218795694
2026-09-01 04:51:06,4,W,Non-Peak,23.411772999190585
2026-09-01 04:51:37,4,W,Non-Peak,27.6939529873529
2026-09-01 04:51:37,4,N,Non-Peak,26.604090334196016
2026-09-01 04:52:03,4,S,Non-Peak,21.996146655420368
2026-09-01 04:52:12,4,W,Non-Peak,26.032272965938237
2026-09-01 04:52:33,4,S,Non-Peak,22.733799190282205
2026-09-01 04:53:18,4,S,Non-Peak,22.876488897647906
2026-09-01 04:54:54,4,S,Non-Peak,25.159641326232887
2026-09-01 04:54:59,4,W,Non-Peak,27.1774124101724
2026-09-01 04:56:03,4,S,Non-Peak,21.88339556701357
2026-09-01 04:56:03,4,E,Non-Peak,23.508796674501212
2026-09-01 04:56:23,4,W,Non-Peak,28.007583936369155
2026-09-01 04:56:26,4,E,Non-Peak,27.09427574180148
2026-09-01 04:56:51,4,W,Non-Peak,24.983958266453175
2026-09-01 04:57:12,4,E,Non-Peak,25.172522739768745
2026-09-01 04:57:14,4,S,Non-Peak,20.956160570656195
2026-09-01 04:57:29,4,E,Non-Peak,26.83842773149347
2026-09-01 04:57:51,4,N,Non-Peak,24.16210788810328
2026-09-01 04:58:11,4,S,Non-Peak,26.40575024094238
2026-09-01 04:58:11,4,N,Non-Peak,20.8060254571999
2026-09-01 04:58:13,4,W,Non-Peak,29.032760083110997
2026-09-01 04:58:28,4,S,Non-Peak,26.950914740501542
2026-09-01 04:58:38,4,S,Non-Peak,22.728371018375768
2026-09-01 04:58:56,4,E,Non-Peak,28.584235913645657
2026-09-01 04:58:56,4,W,Non-Peak,24.483007449560397
2026-09-01 04:58:57,4,E,Non-Peak,26.2211871693248
2026-09-01 05:00:10,5,E,Non-Peak,29.237563026798167
2026-09-01 05:00:13,5,E,Non-Peak,28.997134249596307
2026-09-01 05:01:07,5,N,Non-Peak,22.632410291176928
2026-09-01 05:01:59,5,E,Non-Peak,25.173321179101713
2026-09-01 05:02:15,5,E,Non-Peak,23.012751414566132
2026-09-01 05:02:20,5,W,Non-Peak,25.65919637938497
2026-09-01 05:02:28,5,N,Non-Peak,20.876366358986957
2026-09-01 05:02:32,5,W,Non-Peak,26.399291900886734
2026-09-01 05:02:46,5,N,Non-Peak,20.06132667645428
2026-09-01 05:03:04,5,N,Non-Peak,23.410451411083276
2026-09-01 05:03:16,5,W,Non-Peak,21.63954273447139
2026-09-01 05:03:20,5,E,Non-Peak,29.493989877697565
2026-09-01 05:03:29,5,N,Non-Peak,27.370366037597975
2026-09-01 05:03:43,5,E,Non-Peak,22.042325937217026
2026-09-01 05:04:12,5,S,Non-Peak,28.198333230537934
2026-09-01 05:04:33,5,N,Non-Peak,20.844922481840428
2026-09-01 05:06:51,5,E,Non-Peak,23.682485770786123
2026-09-01 05:07:10,5,W,Non-Peak,28.908867058288713
2026-09-01 05:07:35,5,W,Non-Peak,24.179885776627152
2026-09-01 05:07:44,5,S,Non-Peak,28.390914487128175
2026-09-01 05:08:44,5,W,Non-Peak,22.562836067927435
2026-09-01 05:08:51,5,E,Non-Peak,25.080941060328453
2026-09-01 05:08:56,5,E,Non-Peak,26.89641280716694
2026-09-01 05:08:58,5,S,Non-Peak,23.245911184570126
2026-09-01 05:09:17,5,N,Non-Peak,21.70825049995843
2026-09-01 05:09:20,5,W,Non-Peak,27.35976820922487
2026-09-01 05:09:30,5,S,Non-Peak,28.00584160243836
2026-09-01 05:09:32,5,S,Non-Peak,20.475303671630655
2026-09-01 05:09:44,5,E,Non-Peak,27.560347577827315
2026-09-01 05:09:46,5,E,Non-Peak,22.190008770152964
2026-09-01 05:09:52,5,E,Non-Peak,29.425491014866232
2026-09-01 05:10:04,5,E,Non-Peak,29.72542896915101
2026-09-01 05:10:27,5,W,Non-Peak,22.21874522095526
2026-09-01 05:11:00,5,S,Non-Peak,23.475986875658936
2026-09-01 05:11:22,5,E,Non-Peak,23.792322010617806
2026-09-01 05:11:52,5,W,Non-Peak,28.86951199013805
2026-09-01 05:12:03,5,N,Non-Peak,29.917850818242478
2026-09-01 05:12:07,5,S,Non-Peak,28.84031590527305
2026-09-01 05:12:22,5,S,Non-Peak,21.827373680222568
2026-09-01 05:12:50,5,E,Non-Peak,28.086428164970677
2026-09-01 05:13:42,5,E,Non-Peak,23.77619330179284
2026-09-01 05:13:57,5,N,Non-Peak,27.970141738573503
2026-09-01 05:14:00,5,E,Non-Peak,29.247686131398034
2026-09-01 05:14:48,5,S,Non-Peak,22.96142603763295
2026-09-01 05:14:48,5,W,Non-Peak,23.398511183826013
2026-09-01 05:15:14,5,S,Non-Peak,25.413935540976603
2026-09-01 05:15:15,5,W,Non-Peak,29.606840562663464
2026-09-01 05:15:41,5,E,Non-Peak,22.10351166184176
2026-09-01 05:15:58,5,E,Non-Peak,29.034471218198554
2026-09-01 05:16:09,5,S,Non-Peak,23.32008850949459
2026-09-01 05:17:18,5,S,Non-Peak,24.04970942885579
2026-09-01 05:17:47,5,W,Non-Peak,27.56000363172044
2026-09-01 05:18:18,5,N,Non-Peak,29.000883845633247
2026-09-01 05:18:41,5,S,Non-Peak,24.450270837587304
2026-09-01 05:19:56,5,W,Non-Peak,21.972262744030893
2026-09-01 05:20:32,5,N,Non-Peak,21.038785093498923
2026-09-01 05:20:41,5,W,Non-Peak,24.056141609286954
2026-09-01 05:20:51,5,E,Non-Peak,26.62434598862426
2026-09-01 05:21:06,5,S,Non-Peak,28.52695309191038
2026-09-01 05:21:40,5,N,Non-Peak,24.251503209357434
2026-09-01 05:22:09,5,N,Non-Peak,26.43673616398045
2026-09-01 05:22:10,5,E,Non-Peak,26.589244140057865
2026-09-01 05:22:54,5,S,Non-Peak,24.826605699842947
2026-09-01 05:22:54,5,W,Non-Peak,20.010160593992815
2026-09-01 05:23:39,5,W,Non-Peak,21.035721212683516
2026-09-01 05:23:49,5,N,Non-Peak,21.530442948139864
2026-09-01 05:23:50,5,W,Non-Peak,27.764804826602976
2026-09-01 05:25:12,5,N,Non-Peak,21.996499600042707
2026-09-01 05:25:22,5,E,Non-Peak,20.59517432605437
2026-09-01 05:25:38,5,W,Non-Peak,29.81604010475848
2026-09-01 05:25:50,5,W,Non-Peak,23.69893710250907
2026-09-01 05:26:29,5,S,Non-Peak,27.041959583130215
2026-09-01 05:26:50,5,N,Non-Peak,23.394706985241672
2026-09-01 05:26:51,5,N,Non-Peak,21.07327876996208
2026-09-01 05:26:58,5,W,Non-Peak,26.00152161936709
2026-09-01 05:27:01,5,E,Non-Peak,27.988839506764094
2026-09-01 05:27:07,5,E,Non-Peak,27.779328235971782
2026-09-01 05:27:08,5,N,Non-Peak,25.05712825560071
2026-09-01 05:27:11,5,N,Non-Peak,27.94720416815761
2026-09-01 05:27:18,5,N,Non-Peak,23.36460217083968
2026-09-01 05:27:44,5,N,Non-Peak,21.326896118743093
2026-09-01 05:27:49,5,N,Non-Peak,28.011107073280733
2026-09-01 05:27:58,5,W,Non-Peak,20.765779798152895
2026-09-01 05:28:05,5,E,Non-Peak,26.20051388017163
2026-09-01 05:28:13,5,N,Non-Peak,28.14575351806203
2026-09-01 05:28:26,5,E,Non-Peak,20.005957044042482
2026-09-01 05:28:46,5,W,Non-Peak,20.27407068752962
2026-09-01 05:28:50,5,N,Non-Peak,27.702956224605405
2026-09-01 05:29:43,5,S,Non-Peak,27.14131675055598
2026-09-01 05:29:50,5,E,Non-Peak,27.22463984479785
2026-09-01 05:30:04,5,S,Non-Peak,20.11406792904975
2026-09-01 05:30:24,5,E,Non-Peak,23.453610984720555
2026-09-01 05:30:26,5,E,Non-Peak,23.167316835955827
2026-09-01 05:30:27,5,E,Non-Peak,26.263039190282488
2026-09-01 05:30:42,5,S,Non-Peak,28.501926586901586
2026-09-01 05:30:46,5,N,Non-Peak,21.423855624261627
2026-09-01 05:31:32,5,E,Non-Peak,27.006963647178154
2026-09-01 05:31:45,5,E,Non-Peak,29.507648298486444
2026-09-01 05:31:47,5,S,Non-Peak,25.211831109229195
2026-09-01 05:32:30,5,E,Non-Peak,28.114746944838128
2026-09-01 05:33:23,5,S,Non-Peak,22.11600933428748
2026-09-01 05:33:27,5,W,Non-Peak,22.05731800465379
2026-09-01 05:33:31,5,E,Non-Peak,24.525595130267256
2026-09-01 05:33:32,5,E,Non-Peak,22.64913613015625
2026-09-01 05:34:04,5,W,Non-Peak,29.99938106216522
2026-09-01 05:34:10,5,S,Non-Peak,20.596844972803872
2026-09-01 05:34:31,5,E,Non-Peak,28.126191473711962
2026-09-01 05:34:40,5,E,Non-Peak,28.88209471760682
2026-09-01 05:35:44,5,W,Non-Peak,24.531214534056083
2026-09-01 05:37:17,5,S,Non-Peak,27.366616055382195
2026-09-01 05:37:22,5,W,Non-Peak,25.752282707005243
2026-09-01 05:37:30,5,S,Non-Peak,24.68437755850578
2026-09-01 05:37:35,5,E,Non-Peak,22.24645172065358
2026-09-01 05:38:04,5,E,Non-Peak,25.919708618932376
2026-09-01 05:38:08,5,S,Non-Peak,24.012062672768984
2026-09-01 05:38:38,5,E,Non-Peak,26.00676198873314
2026-09-01 05:38:46,5,W,Non-Peak,23.983524943425994
2026-09-01 05:39:01,5,W,Non-Peak,23.371282031293596
2026-09-01 05:39:26,5,W,Non-Peak,29.16575664679251
2026-09-01 05:39:44,5,W,Non-Peak,23.866367477463765
2026-09-01 05:40:10,5,E,Non-Peak,22.50334775038506
2026-09-01 05:40:17,5,S,Non-Peak,25.698961144766777
2026-09-01 05:40:26,5,N,Non-Peak,24.862494405502467
2026-09-01 05:40:41,5,S,Non-Peak,22.389913933090458
2026-09-01 05:41:43,5,S,Non-Peak,27.798117139971282
2026-09-01 05:42:25,5,W,Non-Peak,28.584723776522956
2026-09-01 05:42:28,5,N,Non-Peak,21.555250326617095
2026-09-01 05:42:37,5,W,Non-Peak,26.11740736504312
2026-09-01 05:42:38,5,N,Non-Peak,20.195601914299214
2026-09-01 05:42:42,5,E,Non-Peak,20.320683581079855
2026-09-01 05:42:49,5,N,Non-Peak,26.04913744307393
2026-09-01 05:43:26,5,S,Non-Peak,28.25100242853286
2026-09-01 05:43:36,5,S,Non-Peak,20.641948586007544
2026-09-01 05:44:26,5,W,Non-Peak,26.37319369905067
2026-09-01 05:44:31,5,S,Non-Peak,28.96294822013273
2026-09-01 05:45:22,5,S,Non-Peak,28.662006988166105
2026-09-01 05:45:54,5,W,Non-Peak,20.387169009337896
2026-09-01 05:45:58,5,E,Non-Peak,20.81843718771276
2026-09-01 05:47:29,5,N,Non-Peak,27.798351829573004
2026-09-01 05:48:02,5,S,Non-Peak,20.77033294946149
2026-09-01 05:48:21,5,E,Non-Peak,25.182141329882732
